date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2020-12-02,,,,,,,,,,,,,,,5,Man. United,Paris,21.0,1.0,2.0,6.0,,,,,,,,,5.568854166666667,,,Confinement 2,,37.0,189.0,107.0,6.0,0.0,339.0,3721.0,143.0,26.0,109.0,90.0,4.0,0.0,229.0,96.0,11.0,80.0,17.0,2.0,0.0,110.0,47.0,Wednesday,December,2,2020
2020-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.166979166666667,,,Confinement 2,,46.0,149.0,147.0,7.0,0.0,349.0,4009.5,153.0,37.0,82.0,112.0,7.0,0.0,238.0,105.0,9.0,67.0,35.0,0.0,0.0,111.0,48.0,Thursday,December,3,2020
2020-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.397083333333334,,,Confinement 2,,90.0,323.0,268.0,26.0,0.0,707.0,8110.4,277.0,80.0,252.0,216.0,25.0,0.0,573.0,226.0,10.0,71.0,52.0,1.0,0.0,134.0,51.0,Friday,December,4,2020
2020-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,Top 14,,3.958125,,,Confinement 2,,92.0,272.0,225.0,34.0,0.0,623.0,7085.0,239.0,75.0,225.0,181.0,27.0,0.0,508.0,188.0,17.0,47.0,44.0,7.0,0.0,115.0,51.0,Saturday,December,5,2020
2020-12-06,,,,,,,,,,,,,,,,,,,,,,900.0,,,,Test Match,,,,4.3609374999999995,,,Confinement 2,,40.0,141.0,108.0,9.0,0.0,298.0,3442.4,125.0,40.0,141.0,108.0,9.0,0.0,298.0,125.0,,,,,,,,Sunday,December,6,2020
2020-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.885625,,,Confinement 2,,21.0,90.0,78.0,3.0,0.0,192.0,2210.5,99.0,15.0,56.0,56.0,3.0,0.0,130.0,70.0,6.0,34.0,22.0,0.0,0.0,62.0,29.0,Monday,December,7,2020
2020-12-08,,,,,,,,,,,,,,,6,Barcelona,Juventus,21.0,0.0,2.0,5.0,,,,,,,,,4.098333333333334,,,Confinement 2,,37.0,101.0,113.0,14.0,0.0,265.0,3107.5,116.0,20.0,52.0,86.0,10.0,0.0,168.0,74.0,17.0,49.0,27.0,4.0,0.0,97.0,42.0,Tuesday,December,8,2020
2020-12-09,,,,,,,,,,,,,,,6,Paris,Istanbul Basaksehir,18.0,1.0,1.0,4.0,,,,,,,,,3.5763541666666665,,,Confinement 2,,38.0,182.0,129.0,10.0,0.0,359.0,4116.6,152.0,26.0,103.0,100.0,9.0,0.0,238.0,104.0,12.0,79.0,29.0,1.0,0.0,121.0,48.0,Wednesday,December,9,2020
2020-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9428125,,,Confinement 2,,42.0,209.0,132.0,12.0,0.0,395.0,4462.6,164.0,29.0,124.0,107.0,8.0,0.0,268.0,111.0,13.0,85.0,25.0,4.0,0.0,127.0,53.0,Thursday,December,10,2020
2020-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,ERCC1,,7.534270833333333,,,Confinement 2,,109.0,362.0,268.0,21.0,0.0,760.0,8480.9,299.0,90.0,288.0,228.0,19.0,0.0,625.0,244.0,19.0,74.0,40.0,2.0,0.0,135.0,55.0,Friday,December,11,2020
2020-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.889791666666667,,,Confinement 2,,55.0,284.0,276.0,25.0,0.0,640.0,7647.599999999999,240.0,40.0,220.0,236.0,23.0,0.0,519.0,191.0,15.0,64.0,40.0,2.0,0.0,121.0,49.0,Saturday,December,12,2020
2020-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0945833333333335,,,Confinement 2,,32.0,139.0,159.0,11.0,0.0,341.0,4100.2,144.0,32.0,139.0,159.0,11.0,0.0,341.0,144.0,,,,,,,,Sunday,December,13,2020
2020-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1975,,,Confinement 2,,27.0,104.0,108.0,18.0,0.0,257.0,3076.1,119.0,17.0,68.0,85.0,18.0,0.0,188.0,87.0,10.0,36.0,23.0,0.0,0.0,69.0,32.0,Monday,December,14,2020
2020-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.612604166666666,,,,20h00,14.0,131.0,104.0,15.0,0.0,264.0,3202.0,114.0,9.0,85.0,72.0,9.0,0.0,175.0,76.0,5.0,46.0,32.0,6.0,0.0,89.0,38.0,Tuesday,December,15,2020
2020-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.382604166666667,,,,20h00,33.0,186.0,124.0,11.0,0.0,354.0,4024.4,142.0,15.0,98.0,69.0,9.0,0.0,191.0,96.0,18.0,88.0,55.0,2.0,0.0,163.0,46.0,Wednesday,December,16,2020
2020-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.12,,,,20h00,47.0,194.0,170.0,13.0,0.0,424.0,4969.4,170.0,30.0,122.0,96.0,11.0,0.0,259.0,105.0,17.0,72.0,74.0,2.0,0.0,165.0,65.0,Thursday,December,17,2020
2020-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.558958333333333,,,,20h00,74.0,367.0,247.0,31.0,0.0,719.0,8217.8,251.0,53.0,240.0,159.0,22.0,0.0,474.0,184.0,21.0,127.0,88.0,9.0,0.0,245.0,67.0,Friday,December,18,2020
2020-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6425,,Vacances de Noël,,20h00,68.0,236.0,230.0,31.0,0.0,565.0,6581.5,214.0,51.0,168.0,170.0,13.0,0.0,402.0,153.0,17.0,68.0,60.0,18.0,0.0,163.0,61.0,Saturday,December,19,2020
2020-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.065208333333333,,Vacances de Noël,,20h00,35.0,109.0,113.0,17.0,0.0,274.0,3273.5,117.0,35.0,109.0,113.0,17.0,0.0,274.0,117.0,,,,,,,,Sunday,December,20,2020
2020-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.540416666666667,,Vacances de Noël,,20h00,38.0,152.0,127.0,16.0,0.0,333.0,3837.5,132.0,24.0,92.0,75.0,13.0,0.0,204.0,83.0,14.0,60.0,52.0,3.0,0.0,129.0,49.0,Monday,December,21,2020
2020-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.339479166666663,,Vacances de Noël,,20h00,53.0,174.0,153.0,13.0,0.0,393.0,4456.5,149.0,24.0,97.0,100.0,9.0,0.0,230.0,93.0,29.0,77.0,53.0,4.0,0.0,163.0,56.0,Tuesday,December,22,2020
2020-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.495208333333332,,Vacances de Noël,,20h00,48.0,215.0,156.0,6.0,0.0,425.0,4679.1,140.0,31.0,113.0,83.0,4.0,0.0,231.0,87.0,17.0,102.0,73.0,2.0,0.0,194.0,53.0,Wednesday,December,23,2020
2020-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.776875,,Vacances de Noël,,20h00,16.0,66.0,61.0,3.0,0.0,146.0,1671.8,47.0,,,,,,,,16.0,66.0,61.0,3.0,0.0,146.0,47.0,Thursday,December,24,2020
2020-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9569791666666663,jour_ferie,Vacances de Noël,,20h00,,,,,,,,,,,,,,,,,,,,,,,Friday,December,25,2020
2020-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1177083333333333,ljf,Vacances de Noël,,20h00,34.0,168.0,139.0,6.0,0.0,347.0,3951.3,128.0,28.0,119.0,111.0,6.0,0.0,264.0,95.0,6.0,49.0,28.0,0.0,0.0,83.0,33.0,Saturday,December,26,2020
2020-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,Top 14,,4.487604166666666,,Vacances de Noël,,20h00,27.0,112.0,101.0,10.0,0.0,250.0,2915.8,103.0,27.0,112.0,101.0,10.0,0.0,250.0,103.0,,,,,,,,Sunday,December,27,2020
2020-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.118541666666666,,Vacances de Noël,,20h00,36.0,144.0,122.0,12.0,0.0,314.0,3518.6,125.0,26.0,91.0,79.0,11.0,0.0,207.0,83.0,10.0,53.0,43.0,1.0,0.0,107.0,42.0,Monday,December,28,2020
2020-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.775416666666667,,Vacances de Noël,,20h00,44.0,188.0,133.0,11.0,0.0,376.0,4195.74,135.0,39.0,112.0,86.0,8.0,0.0,245.0,86.0,5.0,76.0,47.0,3.0,0.0,131.0,49.0,Tuesday,December,29,2020
2020-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125729166666667,,Vacances de Noël,,20h00,42.0,177.0,163.0,10.0,0.0,392.0,4581.5,148.0,27.0,99.0,99.0,8.0,0.0,233.0,90.0,15.0,78.0,64.0,2.0,0.0,159.0,58.0,Wednesday,December,30,2020
2020-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.125416666666667,,Vacances de Noël,,20h00,24.0,77.0,53.0,26.0,0.0,180.0,2132.3,68.0,,,,,,,,24.0,77.0,53.0,26.0,0.0,180.0,68.0,Thursday,December,31,2020
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0246875,jour_ferie,Vacances de Noël,,20h00,,,,,,,,,,,,,,,,,,,,,,,Friday,January,1,2021
2021-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,Top 14,,1.5201041666666668,ljf,Vacances de Noël,,20h00,55.0,186.0,169.0,14.0,0.0,424.0,4747.8,157.0,47.0,139.0,107.0,12.0,0.0,305.0,112.0,8.0,47.0,62.0,2.0,0.0,119.0,45.0,Saturday,January,2,2021
2021-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2903125,,Vacances de Noël,,20h00,57.0,130.0,119.0,7.0,0.0,313.0,3474.0,122.0,57.0,130.0,119.0,7.0,0.0,313.0,122.0,,,,,,,,Sunday,January,3,2021
2021-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8121875,,,,20h00,27.0,112.0,90.0,9.0,0.0,238.0,2739.2,103.0,14.0,73.0,69.0,8.0,0.0,164.0,70.0,13.0,39.0,21.0,1.0,0.0,74.0,33.0,Monday,January,4,2021
2021-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8535416666666664,,,,20h00,32.0,152.0,114.0,9.0,4.0,307.0,3670.2,143.0,20.0,97.0,82.0,7.0,0.0,206.0,97.0,12.0,55.0,32.0,2.0,4.0,101.0,46.0,Tuesday,January,5,2021
2021-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9279166666666667,,,,20h00,27.0,163.0,110.0,16.0,0.0,316.0,3694.6,133.0,11.0,80.0,77.0,14.0,0.0,182.0,80.0,16.0,83.0,33.0,2.0,0.0,134.0,53.0,Wednesday,January,6,2021
2021-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2729166666666667,,,,20h00,56.0,144.0,131.0,15.0,0.0,346.0,3927.3,147.0,38.0,73.0,100.0,12.0,0.0,223.0,94.0,18.0,71.0,31.0,3.0,0.0,123.0,53.0,Thursday,January,7,2021
2021-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8588541666666667,,,,20h00,85.0,308.0,223.0,18.0,0.0,634.0,7107.9,239.0,60.0,224.0,189.0,13.0,0.0,486.0,183.0,25.0,84.0,34.0,5.0,0.0,148.0,56.0,Friday,January,8,2021
2021-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5357291666666667,,,,20h00,69.0,254.0,240.0,23.0,0.0,586.0,6660.0,231.0,47.0,167.0,181.0,15.0,0.0,410.0,170.0,22.0,87.0,59.0,8.0,0.0,176.0,61.0,Saturday,January,9,2021
2021-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,0.67125,,,,20h00,47.0,110.0,84.0,18.0,0.0,259.0,2887.2,113.0,47.0,110.0,84.0,18.0,0.0,259.0,113.0,,,,,,,,Sunday,January,10,2021
2021-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0266666666666666,,,,20h00,17.0,91.0,75.0,3.0,0.0,186.0,2146.3,91.0,6.0,56.0,50.0,3.0,0.0,115.0,54.0,11.0,35.0,25.0,0.0,0.0,71.0,37.0,Monday,January,11,2021
2021-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9825,,,,20h00,32.0,99.0,66.0,7.0,0.0,204.0,2245.9,93.0,21.0,68.0,52.0,6.0,0.0,147.0,65.0,11.0,31.0,14.0,1.0,0.0,57.0,28.0,Tuesday,January,12,2021
2021-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.477604166666667,,,,20h00,46.0,157.0,119.0,14.0,0.0,336.0,3789.2,143.0,26.0,98.0,75.0,4.0,0.0,203.0,89.0,20.0,59.0,44.0,10.0,0.0,133.0,54.0,Wednesday,January,13,2021
2021-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.765208333333334,,,,20h00,39.0,170.0,125.0,10.0,0.0,344.0,3886.7,151.0,31.0,101.0,85.0,5.0,0.0,222.0,98.0,8.0,69.0,40.0,5.0,0.0,122.0,53.0,Thursday,January,14,2021
2021-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.966041666666667,,,,18h00,98.0,331.0,215.0,27.0,0.0,671.0,7475.0,249.0,80.0,234.0,177.0,20.0,0.0,511.0,196.0,18.0,97.0,38.0,7.0,0.0,160.0,53.0,Friday,January,15,2021
2021-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6805208333333332,,,,18h00,40.0,233.0,159.0,10.0,0.0,442.0,5026.2,149.0,16.0,86.0,67.0,5.0,0.0,174.0,66.0,24.0,147.0,92.0,5.0,0.0,268.0,83.0,Saturday,January,16,2021
2021-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1775,,,,18h00,11.0,39.0,30.0,4.0,0.0,84.0,962.3,37.0,11.0,39.0,30.0,4.0,0.0,84.0,37.0,,,,,,,,Sunday,January,17,2021
2021-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.082395833333334,,,,18h00,7.0,42.0,37.0,1.0,0.0,87.0,1051.9,49.0,3.0,17.0,6.0,0.0,0.0,26.0,15.0,4.0,25.0,31.0,1.0,0.0,61.0,34.0,Monday,January,18,2021
2021-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.029583333333333,,,,18h00,24.0,100.0,54.0,4.0,0.0,182.0,2004.5,80.0,11.0,25.0,23.0,1.0,0.0,60.0,28.0,13.0,75.0,31.0,3.0,0.0,122.0,52.0,Tuesday,January,19,2021
2021-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.786979166666667,,,,18h00,28.0,115.0,66.0,4.0,0.0,213.0,2300.2,82.0,13.0,29.0,28.0,3.0,0.0,73.0,27.0,15.0,86.0,38.0,1.0,0.0,140.0,55.0,Wednesday,January,20,2021
2021-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1290625,,,,18h00,30.0,142.0,84.0,9.0,0.0,265.0,2927.2,96.0,5.0,49.0,27.0,3.0,0.0,84.0,34.0,25.0,93.0,57.0,6.0,0.0,181.0,62.0,Thursday,January,21,2021
2021-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.842395833333334,,,,18h00,57.0,191.0,200.0,41.0,0.0,489.0,5976.2,196.0,39.0,106.0,148.0,14.0,0.0,307.0,124.0,18.0,85.0,52.0,27.0,0.0,182.0,72.0,Friday,January,22,2021
2021-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1095.0,Top 14,,4.836145833333333,,,,18h00,52.0,152.0,173.0,14.0,0.0,391.0,4583.9,155.0,27.0,79.0,102.0,10.0,0.0,218.0,93.0,25.0,73.0,71.0,4.0,0.0,173.0,62.0,Saturday,January,23,2021
2021-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4031249999999997,,,,18h00,32.0,61.0,48.0,3.0,0.0,144.0,1549.9,51.0,32.0,61.0,48.0,3.0,0.0,144.0,51.0,,,,,,,,Sunday,January,24,2021
2021-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6328125,,,,18h00,5.0,80.0,45.0,5.0,0.0,135.0,1580.7,65.0,2.0,27.0,12.0,2.0,0.0,43.0,22.0,3.0,53.0,33.0,3.0,0.0,92.0,43.0,Monday,January,25,2021
2021-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6246875,,,,18h00,26.0,97.0,74.0,2.0,0.0,199.0,2198.1,82.0,11.0,28.0,32.0,2.0,0.0,73.0,30.0,15.0,69.0,42.0,0.0,0.0,126.0,52.0,Tuesday,January,26,2021
2021-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2665625,,,,18h00,34.0,102.0,70.0,5.0,0.0,211.0,2301.0,88.0,16.0,36.0,23.0,2.0,0.0,77.0,34.0,18.0,66.0,47.0,3.0,0.0,134.0,54.0,Wednesday,January,27,2021
2021-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.862604166666666,,,,18h00,42.0,122.0,76.0,8.0,0.0,248.0,2730.7,109.0,22.0,52.0,48.0,4.0,0.0,126.0,53.0,20.0,70.0,28.0,4.0,0.0,122.0,56.0,Thursday,January,28,2021
2021-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.891666666666666,,,,18h00,77.0,265.0,188.0,24.0,0.0,554.0,6340.0,211.0,51.0,170.0,125.0,12.0,0.0,358.0,145.0,26.0,95.0,63.0,12.0,0.0,196.0,66.0,Friday,January,29,2021
2021-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.104375,,,,18h00,67.0,222.0,198.0,16.0,0.0,503.0,5769.4,183.0,39.0,126.0,101.0,8.0,0.0,274.0,103.0,28.0,96.0,97.0,8.0,0.0,229.0,80.0,Saturday,January,30,2021
2021-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.494895833333333,,,,18h00,20.0,50.0,39.0,5.0,0.0,114.0,1259.6,53.0,20.0,50.0,39.0,5.0,0.0,114.0,53.0,,,,,,,,Sunday,January,31,2021
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4865625,,,,18h00,18.0,70.0,52.0,4.0,0.0,144.0,1698.6,68.0,15.0,31.0,36.0,4.0,0.0,86.0,38.0,3.0,39.0,16.0,0.0,0.0,58.0,30.0,Monday,February,1,2021
2021-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.271458333333332,,,,18h00,16.0,98.0,54.0,5.0,0.0,173.0,1993.4,74.0,4.0,27.0,26.0,3.0,0.0,60.0,30.0,12.0,71.0,28.0,2.0,0.0,113.0,44.0,Tuesday,February,2,2021
2021-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.664270833333331,,,,18h00,28.0,136.0,90.0,10.0,0.0,264.0,2971.3,112.0,7.0,50.0,36.0,4.0,0.0,97.0,41.0,21.0,86.0,54.0,6.0,0.0,167.0,71.0,Wednesday,February,3,2021
2021-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.669270833333334,,,,18h00,36.0,155.0,86.0,8.0,0.0,285.0,3182.2,114.0,23.0,55.0,56.0,4.0,0.0,138.0,53.0,13.0,100.0,30.0,4.0,0.0,147.0,61.0,Thursday,February,4,2021
2021-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.336458333333333,,,,18h00,70.0,266.0,181.0,19.0,0.0,536.0,5984.799999999999,185.0,32.0,118.0,117.0,14.0,0.0,281.0,112.0,38.0,148.0,64.0,5.0,0.0,255.0,73.0,Friday,February,5,2021
2021-02-06,,,,,,,,,,,,,,,,,,,,,,915.0,1.0,0.0,,6N,,,,8.760833333333332,,Vacances d'hiver,,18h00,43.0,245.0,195.0,23.0,0.0,506.0,5823.0,190.0,19.0,117.0,99.0,10.0,0.0,245.0,94.0,24.0,128.0,96.0,13.0,0.0,261.0,96.0,Saturday,February,6,2021
2021-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2271875,,Vacances d'hiver,,18h00,45.0,51.0,40.0,3.0,0.0,139.0,1358.3,47.0,45.0,51.0,40.0,3.0,0.0,139.0,47.0,,,,,,,,Sunday,February,7,2021
2021-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7095833333333332,,Vacances d'hiver,,18h00,30.0,87.0,60.0,7.0,0.0,184.0,2004.7,80.0,9.0,38.0,22.0,3.0,0.0,72.0,28.0,21.0,49.0,38.0,4.0,0.0,112.0,52.0,Monday,February,8,2021
2021-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.130416666666666,,Vacances d'hiver,,18h00,37.0,111.0,56.0,3.0,0.0,207.0,2168.0,93.0,17.0,50.0,23.0,0.0,0.0,90.0,39.0,20.0,61.0,33.0,3.0,0.0,117.0,54.0,Tuesday,February,9,2021
2021-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5490625,,Vacances d'hiver,,18h00,36.0,125.0,68.0,3.0,0.0,232.0,2438.0,103.0,13.0,39.0,28.0,1.0,0.0,81.0,41.0,23.0,86.0,40.0,2.0,0.0,151.0,62.0,Wednesday,February,10,2021
2021-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4665625,,Vacances d'hiver,,18h00,30.0,124.0,80.0,11.0,0.0,245.0,2760.5,106.0,19.0,51.0,30.0,2.0,0.0,102.0,44.0,11.0,73.0,50.0,9.0,0.0,143.0,62.0,Thursday,February,11,2021
2021-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,Top 14,,0.5640625,,Vacances d'hiver,,18h00,76.0,253.0,180.0,34.0,0.0,543.0,6225.1,208.0,42.0,144.0,118.0,21.0,0.0,325.0,124.0,34.0,109.0,62.0,13.0,0.0,218.0,84.0,Friday,February,12,2021
2021-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4127083333333334,,Vacances d'hiver,,18h00,42.0,195.0,193.0,28.0,0.0,458.0,5436.1,172.0,31.0,91.0,94.0,21.0,0.0,237.0,88.0,11.0,104.0,99.0,7.0,0.0,221.0,84.0,Saturday,February,13,2021
2021-02-14,,,,,,,,,,,,,,,,,,,,,,960.0,2.0,1.0,,6N,,,,1.2539583333333335,,Vacances d'hiver,,18h00,41.0,56.0,58.0,8.0,0.0,163.0,1809.4,66.0,41.0,56.0,58.0,8.0,0.0,163.0,66.0,,,,,,,,Sunday,February,14,2021
2021-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2796875000000005,,Vacances d'hiver,,18h00,33.0,82.0,50.0,2.0,0.0,167.0,1744.4,62.0,18.0,26.0,17.0,2.0,0.0,63.0,22.0,15.0,56.0,33.0,0.0,0.0,104.0,40.0,Monday,February,15,2021
2021-02-16,,,,,,,,,,,,,,,R16 Game 1,Barcelona,Paris,21.0,1.0,2.0,6.0,,,,,,,,,8.6840625,,Vacances d'hiver,,18h00,21.0,95.0,77.0,9.0,0.0,202.0,2354.2,99.0,10.0,33.0,34.0,7.0,0.0,84.0,45.0,11.0,62.0,43.0,2.0,0.0,118.0,54.0,Tuesday,February,16,2021
2021-02-17,,,,,,,,,,,,,,,R16 Game 1,Porto,Juventus,21.0,0.0,1.0,1.0,,,,,,,,,9.519791666666666,,Vacances d'hiver,,18h00,34.0,134.0,95.0,2.0,0.0,265.0,2875.7,98.0,12.0,42.0,36.0,0.0,0.0,90.0,38.0,22.0,92.0,59.0,2.0,0.0,175.0,60.0,Wednesday,February,17,2021
2021-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.119270833333331,,Vacances d'hiver,,18h00,25.0,117.0,78.0,5.0,0.0,225.0,2531.5,95.0,8.0,37.0,38.0,1.0,0.0,84.0,39.0,17.0,80.0,40.0,4.0,0.0,141.0,56.0,Thursday,February,18,2021
2021-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9184375,,Vacances d'hiver,,18h00,63.0,224.0,183.0,13.0,0.0,483.0,5505.2,189.0,30.0,94.0,101.0,4.0,0.0,229.0,101.0,33.0,130.0,82.0,9.0,0.0,254.0,88.0,Friday,February,19,2021
2021-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,12.001458333333334,,Vacances d'hiver,,18h00,59.0,239.0,173.0,10.0,0.0,481.0,5360.8,173.0,36.0,116.0,99.0,9.0,0.0,260.0,98.0,23.0,123.0,74.0,1.0,0.0,221.0,75.0,Saturday,February,20,2021
2021-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.036041666666668,,Vacances d'hiver,,18h00,12.0,63.0,73.0,3.0,0.0,151.0,1808.6,68.0,12.0,63.0,73.0,3.0,0.0,151.0,68.0,,,,,,,,Sunday,February,21,2021
2021-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8103125,,Vacances d'hiver,,18h00,22.0,97.0,52.0,5.0,0.0,176.0,1894.6,78.0,6.0,45.0,25.0,1.0,0.0,77.0,30.0,16.0,52.0,27.0,4.0,0.0,99.0,48.0,Monday,February,22,2021
2021-02-23,,,,,,,,,,,,,,,R16 Game 1,Atlético,Chelsea,21.0,0.0,2.0,5.0,,,,,,,,,12.457187500000002,,Vacances d'hiver,,18h00,20.0,90.0,47.0,5.0,0.0,162.0,1778.8,72.0,4.0,36.0,25.0,0.0,0.0,65.0,30.0,16.0,54.0,22.0,5.0,0.0,97.0,42.0,Tuesday,February,23,2021
2021-02-24,,,,,,,,,,,,,,,R16 Game 1,Atalanta,Real Madrid,21.0,0.0,1.0,1.0,,,,,,,,,12.7221875,,Vacances d'hiver,,18h00,40.0,130.0,61.0,7.0,0.0,238.0,2473.8,104.0,14.0,53.0,28.0,6.0,0.0,101.0,47.0,26.0,77.0,33.0,1.0,0.0,137.0,57.0,Wednesday,February,24,2021
2021-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.158958333333333,,Vacances d'hiver,,18h00,30.0,96.0,35.0,1.0,0.0,162.0,1673.2,58.0,,,,,,,,30.0,96.0,35.0,1.0,0.0,162.0,58.0,Thursday,February,25,2021
2021-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.788854166666667,,Vacances d'hiver,,18h00,61.0,221.0,195.0,21.0,0.0,498.0,5816.8,189.0,37.0,118.0,102.0,13.0,0.0,270.0,107.0,24.0,103.0,93.0,8.0,0.0,228.0,82.0,Friday,February,26,2021
